shipment_id,order_id,shipped_at,delivered_at,status,carrier
SH00060107,O00060107,2024-11-08 08:53:18,,shipped,UPS
SH00060108,O00060108,2025-08-04 03:02:07,,shipped,IndiaPost
SH00060109,O00060109,2025-05-24 02:26:37,2025-05-28 03:26:37,delivered,IndiaPost
SH00060110,O00060110,2025-06-13 01:06:34,2025-06-14 19:06:34,delivered,IndiaPost
SH00060111,O00060111,2024-12-13 02:42:45,2024-12-21 02:42:45,delivered,UPS
SH00060112,O00060112,2025-02-28 08:54:09,,shipped,IndiaPost
SH00060113,O00060113,2025-05-11 08:11:07,2025-05-13 20:11:07,delivered,DHL
SH00060114,O00060114,2024-11-06 17:29:47,,shipped,DHL
SH00060115,O00060115,2025-04-07 22:19:05,2025-04-17 14:19:05,delivered,ShipRocket
SH00060116,O00060116,2025-05-13 04:27:00,2025-05-14 04:27:00,delivered,ShipRocket
SH00060117,O00060117,2024-11-01 03:37:01,2024-11-02 06:37:01,delivered,BlueDart
SH00060118,O00060118,2025-03-09 15:28:34,2025-03-19 01:28:34,delivered,BlueDart
SH00060119,O00060119,2024-11-08 14:15:44,2024-11-15 09:15:44,delivered,UPS
SH00060120,O00060120,2025-04-08 11:23:03,2025-04-16 07:23:03,delivered,FedEx
SH00060121,O00060121,2025-04-15 21:45:45,2025-04-16 19:45:45,delivered,UPS
SH00060122,O00060122,2025-02-15 05:35:39,,cancelled,BlueDart
SH00060123,O00060123,2025-05-19 09:00:50,,shipped,FedEx
SH00060124,O00060124,2024-12-23 14:40:15,2024-12-24 09:40:15,delivered,DHL
SH00060125,O00060125,2025-06-11 04:16:03,2025-06-13 18:16:03,delivered,IndiaPost
SH00060126,O00060126,2024-09-21 11:13:40,,shipped,DHL
SH00060127,O00060127,2025-07-27 19:02:24,2025-07-31 00:02:24,delivered,FedEx
SH00060128,O00060128,2024-09-30 05:07:15,2024-10-05 09:07:15,delivered,BlueDart
SH00060129,O00060129,2024-11-18 21:38:17,2024-11-20 00:38:17,delivered,UPS
SH00060130,O00060130,2024-09-29 17:22:25,,shipped,IndiaPost
SH00060131,O00060131,2025-04-24 04:42:00,2025-04-29 03:42:00,returned,BlueDart
SH00060132,O00060132,2024-08-16 15:24:35,2024-08-19 05:24:35,delivered,DHL
SH00060133,O00060133,2024-09-27 04:34:10,,shipped,DHL
SH00060134,O00060134,2025-05-13 06:39:50,,shipped,BlueDart
SH00060135,O00060135,2025-06-20 19:13:12,2025-06-24 23:13:12,delivered,BlueDart
SH00060136,O00060136,2025-07-04 04:12:36,2025-07-05 21:12:36,delivered,FedEx
SH00060137,O00060137,2024-12-17 14:44:57,2024-12-20 11:44:57,delivered,ShipRocket
SH00060138,O00060138,2025-03-14 13:33:27,,shipped,DHL
SH00060139,O00060139,2025-05-31 06:58:13,,shipped,IndiaPost
SH00060140,O00060140,2025-04-22 16:22:26,2025-04-30 11:22:26,delivered,IndiaPost
SH00060141,O00060141,2024-09-18 16:25:15,2024-09-24 19:25:15,delivered,DHL
SH00060142,O00060142,2024-12-17 08:38:57,2024-12-26 00:38:57,delivered,BlueDart
SH00060143,O00060143,2025-01-28 20:14:46,,shipped,ShipRocket
SH00060144,O00060144,2024-08-20 04:36:04,2024-08-28 16:36:04,delivered,IndiaPost
SH00060145,O00060145,2025-07-14 09:36:15,,placed,IndiaPost
SH00060146,O00060146,2024-12-05 18:43:52,2024-12-13 20:43:52,delivered,ShipRocket
SH00060147,O00060147,2025-06-29 21:46:18,,placed,DHL
SH00060148,O00060148,2025-05-30 01:19:52,2025-06-09 01:19:52,delivered,IndiaPost
SH00060149,O00060149,2025-05-11 18:10:43,2025-05-17 09:10:43,returned,BlueDart
SH00060150,O00060150,2024-09-04 22:58:40,2024-09-11 18:58:40,delivered,ShipRocket
SH00060151,O00060151,2024-10-28 00:47:10,,shipped,IndiaPost
SH00060152,O00060152,2024-08-31 19:03:46,2024-09-05 07:03:46,delivered,IndiaPost
SH00060153,O00060153,2024-10-29 13:09:15,2024-11-05 20:09:15,delivered,BlueDart
SH00060154,O00060154,2025-04-09 16:21:06,2025-04-15 10:21:06,delivered,IndiaPost
SH00060155,O00060155,2024-11-15 16:31:18,,shipped,UPS
SH00060156,O00060156,2025-07-19 16:30:15,2025-07-25 13:30:15,delivered,BlueDart
SH00060157,O00060157,2025-07-28 12:17:52,2025-08-07 12:17:52,delivered,DHL
SH00060158,O00060158,2025-07-11 23:24:32,,shipped,FedEx
SH00060159,O00060159,2024-10-04 10:46:02,,shipped,FedEx
SH00060160,O00060160,2024-12-19 20:35:14,2024-12-27 23:35:14,delivered,FedEx
SH00060161,O00060161,2025-04-08 05:36:52,2025-04-15 22:36:52,delivered,BlueDart
SH00060162,O00060162,2025-02-22 23:34:40,2025-02-24 16:34:40,delivered,IndiaPost
SH00060163,O00060163,2025-01-03 17:28:07,,shipped,DHL
SH00060164,O00060164,2025-08-09 01:33:05,,shipped,DHL
SH00060165,O00060165,2025-03-19 02:58:17,2025-03-23 14:58:17,delivered,DHL
SH00060166,O00060166,2025-06-10 13:10:53,,cancelled,DHL
SH00060167,O00060167,2024-08-21 18:53:01,,shipped,UPS
SH00060168,O00060168,2025-04-09 04:31:13,2025-04-18 17:31:13,delivered,BlueDart
SH00060169,O00060169,2024-12-05 23:46:42,2024-12-08 09:46:42,delivered,BlueDart
SH00060170,O00060170,2024-12-19 12:02:52,2024-12-21 06:02:52,delivered,IndiaPost
SH00060171,O00060171,2024-10-28 22:59:27,2024-11-05 18:59:27,delivered,IndiaPost
SH00060172,O00060172,2025-01-16 01:33:58,2025-01-19 20:33:58,delivered,ShipRocket
SH00060173,O00060173,2024-10-16 10:53:38,2024-10-23 09:53:38,delivered,BlueDart
SH00060174,O00060174,2024-11-02 02:01:09,,cancelled,ShipRocket
SH00060175,O00060175,2025-06-25 21:31:09,2025-07-03 23:31:09,returned,DHL
SH00060176,O00060176,2024-10-09 04:15:58,2024-10-17 09:15:58,delivered,ShipRocket
SH00060177,O00060177,2024-10-13 01:52:46,2024-10-22 11:52:46,delivered,UPS
SH00060178,O00060178,2024-10-18 06:54:06,2024-10-19 18:54:06,delivered,ShipRocket
SH00060179,O00060179,2025-01-14 10:46:09,,shipped,BlueDart
SH00060180,O00060180,2025-05-05 07:56:26,,shipped,UPS
SH00060181,O00060181,2025-03-17 04:47:11,,shipped,ShipRocket
SH00060182,O00060182,2024-09-25 09:05:01,,cancelled,DHL
SH00060183,O00060183,2024-08-30 10:31:39,2024-09-01 10:31:39,delivered,ShipRocket
SH00060184,O00060184,2025-06-29 09:48:35,,shipped,DHL
SH00060185,O00060185,2025-04-21 20:56:47,2025-04-25 16:56:47,delivered,IndiaPost
SH00060186,O00060186,2025-01-11 23:33:54,2025-01-13 03:33:54,returned,FedEx
SH00060187,O00060187,2025-03-11 03:37:00,2025-03-19 13:37:00,returned,BlueDart
SH00060188,O00060188,2024-08-29 02:25:18,2024-09-04 00:25:18,delivered,ShipRocket
SH00060189,O00060189,2025-05-27 02:50:54,,shipped,DHL
SH00060190,O00060190,2025-06-27 10:41:48,2025-07-01 00:41:48,delivered,UPS
SH00060191,O00060191,2024-09-24 22:50:39,2024-10-02 15:50:39,delivered,IndiaPost
SH00060192,O00060192,2024-08-15 23:16:48,2024-08-22 18:16:48,delivered,FedEx
SH00060193,O00060193,2024-08-20 10:24:03,,shipped,ShipRocket
SH00060194,O00060194,2025-01-04 02:10:34,,shipped,UPS
SH00060195,O00060195,2024-11-24 20:49:12,2024-12-01 05:49:12,delivered,UPS
SH00060196,O00060196,2025-05-14 18:28:24,,placed,FedEx
SH00060197,O00060197,2025-05-20 17:25:20,2025-05-28 15:25:20,delivered,IndiaPost
SH00060198,O00060198,2024-10-18 20:14:08,2024-10-21 13:14:08,delivered,FedEx
SH00060199,O00060199,2025-06-13 22:14:59,,shipped,DHL
SH00060200,O00060200,2024-10-09 01:49:31,2024-10-16 03:49:31,delivered,IndiaPost
SH00060201,O00060201,2025-01-04 22:14:57,2025-01-06 17:14:57,returned,DHL
SH00060202,O00060202,2025-04-25 11:45:10,2025-04-29 22:45:10,delivered,DHL
SH00060203,O00060203,2025-07-22 15:16:39,2025-07-30 09:16:39,delivered,FedEx
SH00060204,O00060204,2025-04-29 02:19:09,,shipped,IndiaPost
SH00060205,O00060205,2024-08-14 15:35:00,2024-08-21 23:35:00,delivered,IndiaPost
SH00060206,O00060206,2024-10-04 21:27:06,2024-10-08 10:27:06,delivered,FedEx
SH00060207,O00060207,2024-09-11 17:37:20,,shipped,BlueDart
SH00060208,O00060208,2024-11-09 21:22:13,2024-11-18 02:22:13,delivered,BlueDart
SH00060209,O00060209,2024-08-24 14:42:24,,shipped,ShipRocket
SH00060210,O00060210,2024-10-27 01:36:39,,cancelled,BlueDart
SH00060211,O00060211,2025-03-06 03:47:34,2025-03-11 17:47:34,delivered,BlueDart
SH00060212,O00060212,2024-11-06 02:00:20,,cancelled,ShipRocket
SH00060213,O00060213,2025-06-25 15:12:11,,shipped,IndiaPost
SH00060214,O00060214,2024-10-24 12:21:33,2024-11-02 09:21:33,delivered,ShipRocket
SH00060215,O00060215,2025-01-20 00:49:18,,shipped,BlueDart
SH00060216,O00060216,2025-07-30 16:12:29,2025-08-05 01:12:29,delivered,IndiaPost
SH00060217,O00060217,2025-02-23 04:20:52,,shipped,FedEx
SH00060218,O00060218,2025-05-19 05:16:13,2025-05-22 10:16:13,delivered,DHL
SH00060219,O00060219,2025-03-20 03:32:48,2025-03-28 04:32:48,delivered,IndiaPost
SH00060220,O00060220,2024-12-08 20:31:42,2024-12-10 09:31:42,delivered,UPS
SH00060221,O00060221,2025-02-17 08:53:49,2025-02-20 23:53:49,delivered,BlueDart
SH00060222,O00060222,2024-10-26 21:06:04,2024-10-31 19:06:04,delivered,DHL
SH00060223,O00060223,2024-11-20 13:31:05,2024-11-27 13:31:05,returned,ShipRocket
SH00060224,O00060224,2025-07-23 04:02:27,2025-07-31 19:02:27,delivered,DHL
SH00060225,O00060225,2024-11-16 07:48:35,2024-11-17 22:48:35,delivered,BlueDart
SH00060226,O00060226,2024-10-28 13:25:54,,cancelled,IndiaPost
SH00060227,O00060227,2024-12-24 17:23:04,,cancelled,FedEx
SH00060228,O00060228,2024-12-12 20:45:09,2024-12-18 08:45:09,delivered,ShipRocket
SH00060229,O00060229,2024-11-02 17:01:58,2024-11-12 06:01:58,delivered,BlueDart
SH00060230,O00060230,2024-10-02 03:10:30,,shipped,ShipRocket
SH00060231,O00060231,2024-11-19 17:08:39,2024-11-23 09:08:39,delivered,BlueDart
SH00060232,O00060232,2025-05-11 06:35:02,2025-05-20 05:35:02,delivered,ShipRocket
SH00060233,O00060233,2024-12-13 17:43:21,,shipped,IndiaPost
SH00060234,O00060234,2025-03-24 09:59:35,2025-03-25 07:59:35,delivered,ShipRocket
SH00060235,O00060235,2024-09-13 14:15:35,,shipped,ShipRocket
SH00060236,O00060236,2024-11-07 19:47:39,2024-11-13 08:47:39,delivered,UPS
SH00060237,O00060237,2024-11-09 23:24:09,2024-11-13 08:24:09,delivered,BlueDart
SH00060238,O00060238,2025-07-27 00:29:16,2025-08-06 00:29:16,delivered,BlueDart
SH00060239,O00060239,2025-04-10 13:38:38,2025-04-15 13:38:38,delivered,DHL
SH00060240,O00060240,2024-10-13 08:12:32,,shipped,DHL
SH00060241,O00060241,2025-06-19 15:25:24,2025-06-21 00:25:24,delivered,FedEx
SH00060242,O00060242,2025-03-22 09:17:27,2025-03-30 13:17:27,delivered,FedEx
SH00060243,O00060243,2025-03-29 02:46:15,2025-04-03 03:46:15,delivered,IndiaPost
SH00060244,O00060244,2025-01-31 13:01:19,2025-02-02 23:01:19,delivered,BlueDart
SH00060245,O00060245,2024-12-22 04:49:57,2024-12-30 07:49:57,delivered,DHL
SH00060246,O00060246,2025-07-14 02:46:48,2025-07-19 01:46:48,delivered,DHL
SH00060247,O00060247,2025-07-17 23:19:20,2025-07-27 07:19:20,delivered,UPS
SH00060248,O00060248,2025-05-14 11:01:11,,shipped,IndiaPost
SH00060249,O00060249,2025-03-26 15:40:03,,cancelled,BlueDart
SH00060250,O00060250,2025-01-31 09:54:45,2025-02-04 17:54:45,delivered,UPS
SH00060251,O00060251,2025-05-13 20:27:14,2025-05-19 17:27:14,delivered,ShipRocket
SH00060252,O00060252,2025-03-15 23:13:41,2025-03-23 17:13:41,delivered,UPS
SH00060253,O00060253,2025-05-29 04:19:25,,shipped,UPS
SH00060254,O00060254,2024-11-15 08:50:37,2024-11-18 06:50:37,delivered,IndiaPost
SH00060255,O00060255,2025-07-15 15:41:59,,placed,ShipRocket
SH00060256,O00060256,2024-11-30 01:55:26,,shipped,ShipRocket
SH00060257,O00060257,2025-08-03 19:04:03,2025-08-09 15:04:03,delivered,BlueDart
SH00060258,O00060258,2025-03-29 19:14:14,,placed,DHL
SH00060259,O00060259,2024-11-04 12:24:11,2024-11-07 17:24:11,delivered,FedEx
SH00060260,O00060260,2025-05-19 08:25:26,2025-05-19 21:25:26,delivered,FedEx
SH00060261,O00060261,2025-02-24 03:35:34,2025-03-05 06:35:34,delivered,FedEx
SH00060262,O00060262,2025-04-18 22:19:43,,shipped,IndiaPost
SH00060263,O00060263,2024-11-03 00:30:28,2024-11-05 09:30:28,delivered,IndiaPost
SH00060264,O00060264,2025-05-06 23:35:37,2025-05-15 04:35:37,delivered,UPS
SH00060265,O00060265,2024-12-24 16:36:20,2024-12-25 22:36:20,delivered,DHL
SH00060266,O00060266,2025-05-15 02:27:13,2025-05-22 01:27:13,delivered,IndiaPost
SH00060267,O00060267,2024-10-08 16:24:59,,shipped,FedEx
SH00060268,O00060268,2025-07-20 17:59:56,,cancelled,UPS
SH00060269,O00060269,2025-01-05 22:40:39,2025-01-12 05:40:39,delivered,FedEx
SH00060270,O00060270,2024-08-31 16:02:24,,placed,BlueDart
SH00060271,O00060271,2025-02-20 11:52:51,2025-02-22 10:52:51,delivered,DHL
SH00060272,O00060272,2024-09-12 17:01:57,2024-09-21 05:01:57,delivered,ShipRocket
SH00060273,O00060273,2025-02-23 13:20:08,2025-03-04 08:20:08,delivered,BlueDart
SH00060274,O00060274,2025-08-05 19:43:26,2025-08-06 18:43:26,delivered,BlueDart
SH00060275,O00060275,2024-09-08 02:31:10,,shipped,ShipRocket
SH00060276,O00060276,2025-03-13 14:37:47,,shipped,FedEx
SH00060277,O00060277,2024-12-03 07:57:26,2024-12-07 14:57:26,delivered,BlueDart
SH00060278,O00060278,2025-04-01 00:37:16,,shipped,IndiaPost
SH00060279,O00060279,2025-01-21 01:49:00,2025-01-30 22:49:00,delivered,ShipRocket
SH00060280,O00060280,2024-09-08 10:48:58,2024-09-15 20:48:58,delivered,IndiaPost
SH00060281,O00060281,2025-03-22 08:43:06,,shipped,ShipRocket
SH00060282,O00060282,2024-12-25 16:53:43,,shipped,ShipRocket
SH00060283,O00060283,2025-05-07 10:43:57,,placed,FedEx
SH00060284,O00060284,2025-07-05 11:56:46,2025-07-11 14:56:46,delivered,BlueDart
SH00060285,O00060285,2025-05-26 01:05:16,2025-05-31 07:05:16,delivered,DHL
SH00060286,O00060286,2025-05-31 18:21:26,,shipped,DHL
SH00060287,O00060287,2024-12-24 14:29:03,,shipped,DHL
SH00060288,O00060288,2025-02-09 03:26:42,2025-02-10 18:26:42,delivered,DHL
SH00060289,O00060289,2025-04-29 00:39:52,2025-05-09 00:39:52,delivered,FedEx
SH00060290,O00060290,2025-02-05 22:43:37,2025-02-12 01:43:37,delivered,IndiaPost
SH00060291,O00060291,2025-03-29 19:35:36,,shipped,UPS
SH00060292,O00060292,2025-04-06 17:04:32,,shipped,BlueDart
SH00060293,O00060293,2025-04-10 22:10:50,,shipped,BlueDart
SH00060294,O00060294,2025-04-02 11:24:53,2025-04-03 19:24:53,delivered,BlueDart
SH00060295,O00060295,2025-01-14 07:35:36,,shipped,BlueDart
SH00060296,O00060296,2024-11-04 21:33:08,2024-11-13 20:33:08,delivered,UPS
SH00060297,O00060297,2024-08-28 12:56:04,,shipped,UPS
SH00060298,O00060298,2025-08-12 03:43:24,2025-08-17 19:43:24,delivered,FedEx
SH00060299,O00060299,2025-01-26 02:40:16,,shipped,FedEx
SH00060300,O00060300,2025-07-17 16:53:35,,shipped,UPS
SH00060301,O00060301,2024-11-26 16:18:06,2024-12-05 17:18:06,delivered,BlueDart
SH00060302,O00060302,2024-12-13 02:24:02,,shipped,FedEx
SH00060303,O00060303,2024-12-12 15:34:39,2024-12-15 05:34:39,delivered,UPS
SH00060304,O00060304,2025-01-06 12:17:45,,shipped,IndiaPost
SH00060305,O00060305,2025-08-11 00:40:18,2025-08-15 02:40:18,delivered,BlueDart
SH00060306,O00060306,2024-12-01 09:56:02,2024-12-11 07:56:02,returned,FedEx
SH00060307,O00060307,2024-10-17 23:54:36,2024-10-21 23:54:36,delivered,FedEx
SH00060308,O00060308,2024-08-23 09:19:12,2024-08-28 13:19:12,returned,BlueDart
SH00060309,O00060309,2024-10-20 07:43:20,2024-10-24 12:43:20,delivered,BlueDart
SH00060310,O00060310,2025-05-22 07:38:32,,cancelled,FedEx
SH00060311,O00060311,2024-11-30 23:34:28,2024-12-09 17:34:28,delivered,ShipRocket
SH00060312,O00060312,2025-05-24 02:19:33,2025-05-26 02:19:33,delivered,BlueDart
SH00060313,O00060313,2024-11-04 19:29:41,2024-11-13 09:29:41,delivered,IndiaPost
SH00060314,O00060314,2025-07-03 12:25:14,2025-07-10 01:25:14,returned,ShipRocket
SH00060315,O00060315,2024-09-30 20:21:26,2024-10-09 10:21:26,delivered,FedEx
SH00060316,O00060316,2024-10-10 12:28:05,,placed,UPS
SH00060317,O00060317,2025-04-06 09:05:45,2025-04-15 09:05:45,returned,FedEx
SH00060318,O00060318,2025-01-31 23:55:41,2025-02-05 02:55:41,delivered,FedEx
SH00060319,O00060319,2024-11-03 12:53:56,,cancelled,UPS
SH00060320,O00060320,2024-08-15 20:08:58,2024-08-21 12:08:58,delivered,BlueDart
SH00060321,O00060321,2025-01-24 10:43:30,2025-01-26 10:43:30,returned,UPS
SH00060322,O00060322,2025-06-16 04:46:21,,cancelled,ShipRocket
SH00060323,O00060323,2024-08-20 21:51:24,2024-08-26 14:51:24,delivered,UPS
SH00060324,O00060324,2025-05-15 00:42:13,2025-05-16 19:42:13,delivered,ShipRocket
SH00060325,O00060325,2024-12-04 05:05:35,2024-12-10 16:05:35,delivered,BlueDart
SH00060326,O00060326,2025-05-20 16:19:28,2025-05-25 18:19:28,delivered,BlueDart
SH00060327,O00060327,2025-02-04 19:06:11,2025-02-12 14:06:11,delivered,BlueDart
SH00060328,O00060328,2025-03-02 14:56:22,,shipped,DHL
SH00060329,O00060329,2024-12-26 23:35:58,,placed,DHL
SH00060330,O00060330,2024-11-16 07:57:18,2024-11-21 22:57:18,delivered,DHL
SH00060331,O00060331,2025-06-04 17:02:14,,placed,UPS
SH00060332,O00060332,2025-02-25 20:49:23,2025-03-05 22:49:23,delivered,ShipRocket
SH00060333,O00060333,2024-08-13 22:07:41,2024-08-15 06:07:41,delivered,UPS
SH00060334,O00060334,2024-10-29 08:58:38,,shipped,ShipRocket
SH00060335,O00060335,2025-04-02 07:00:28,,placed,DHL
SH00060336,O00060336,2024-08-22 10:13:37,2024-08-31 11:13:37,delivered,UPS
SH00060337,O00060337,2025-03-22 06:56:20,,shipped,ShipRocket
SH00060338,O00060338,2024-11-05 01:49:53,,shipped,UPS
SH00060339,O00060339,2024-12-07 08:04:32,2024-12-10 15:04:32,delivered,BlueDart
SH00060340,O00060340,2025-03-04 14:59:46,2025-03-08 09:59:46,delivered,IndiaPost
SH00060341,O00060341,2025-07-06 01:22:22,2025-07-10 13:22:22,delivered,FedEx
SH00060342,O00060342,2024-09-08 20:36:16,2024-09-11 12:36:16,delivered,ShipRocket
SH00060343,O00060343,2024-10-09 16:51:56,,shipped,UPS
SH00060344,O00060344,2025-03-02 20:22:13,,shipped,UPS
SH00060345,O00060345,2024-12-31 06:29:43,,shipped,DHL
SH00060346,O00060346,2025-03-13 11:52:09,2025-03-19 13:52:09,delivered,DHL
SH00060347,O00060347,2024-12-18 20:35:08,,shipped,IndiaPost
SH00060348,O00060348,2025-03-29 19:04:38,,placed,UPS
SH00060349,O00060349,2025-04-04 20:44:11,2025-04-09 18:44:11,delivered,IndiaPost
SH00060350,O00060350,2025-01-18 16:49:24,,shipped,IndiaPost
SH00060351,O00060351,2024-10-03 10:29:55,,shipped,IndiaPost
SH00060352,O00060352,2025-04-21 07:41:13,2025-04-22 04:41:13,delivered,BlueDart
SH00060353,O00060353,2025-04-12 11:14:28,,shipped,UPS
SH00060354,O00060354,2024-09-25 19:26:42,,shipped,ShipRocket
SH00060355,O00060355,2024-08-27 23:11:05,2024-09-01 13:11:05,delivered,UPS
SH00060356,O00060356,2025-03-13 11:14:29,2025-03-23 05:14:29,returned,ShipRocket
SH00060357,O00060357,2025-08-02 07:30:08,2025-08-02 22:30:08,delivered,UPS
SH00060358,O00060358,2025-07-08 16:53:45,2025-07-17 23:53:45,delivered,BlueDart
SH00060359,O00060359,2025-01-06 21:02:19,2025-01-08 00:02:19,delivered,ShipRocket
SH00060360,O00060360,2024-09-29 06:07:53,,shipped,ShipRocket
SH00060361,O00060361,2024-09-04 16:29:25,,shipped,BlueDart
SH00060362,O00060362,2024-09-22 23:42:04,2024-09-23 23:42:04,delivered,BlueDart
SH00060363,O00060363,2024-10-26 06:47:48,,shipped,DHL
SH00060364,O00060364,2024-10-02 15:44:41,,cancelled,FedEx
SH00060365,O00060365,2024-08-25 11:42:34,,placed,FedEx
SH00060366,O00060366,2025-03-29 16:58:13,,shipped,FedEx
SH00060367,O00060367,2025-06-29 18:18:05,,shipped,FedEx
SH00060368,O00060368,2025-06-11 18:16:54,2025-06-21 17:16:54,delivered,IndiaPost
SH00060369,O00060369,2024-10-08 06:11:30,,placed,DHL
SH00060370,O00060370,2025-05-03 14:57:45,2025-05-05 21:57:45,delivered,UPS
SH00060371,O00060371,2024-08-16 07:53:45,2024-08-19 13:53:45,delivered,DHL
SH00060372,O00060372,2025-02-14 05:21:08,2025-02-21 22:21:08,delivered,UPS
SH00060373,O00060373,2025-05-04 09:45:13,2025-05-10 20:45:13,delivered,DHL
SH00060374,O00060374,2025-07-19 11:57:30,2025-07-26 10:57:30,delivered,ShipRocket
SH00060375,O00060375,2024-09-26 01:45:57,2024-09-29 10:45:57,delivered,UPS
SH00060376,O00060376,2025-03-14 15:34:23,,placed,ShipRocket
SH00060377,O00060377,2025-01-24 19:44:44,2025-01-31 09:44:44,delivered,IndiaPost
SH00060378,O00060378,2025-04-23 06:30:01,2025-04-24 14:30:01,delivered,DHL
SH00060379,O00060379,2025-05-31 22:15:53,2025-06-06 00:15:53,delivered,IndiaPost
SH00060380,O00060380,2024-08-12 11:25:23,,shipped,DHL
SH00060381,O00060381,2025-06-10 06:45:00,,shipped,ShipRocket
SH00060382,O00060382,2024-11-07 04:54:48,,placed,BlueDart
SH00060383,O00060383,2025-04-01 08:29:01,,shipped,DHL
SH00060384,O00060384,2025-03-17 18:38:15,,shipped,DHL
SH00060385,O00060385,2025-06-28 08:40:52,2025-07-06 00:40:52,delivered,UPS
SH00060386,O00060386,2024-08-28 08:45:53,,cancelled,ShipRocket
SH00060387,O00060387,2025-05-08 13:41:34,2025-05-09 10:41:34,delivered,IndiaPost
SH00060388,O00060388,2025-01-16 14:52:42,2025-01-23 17:52:42,delivered,FedEx
SH00060389,O00060389,2024-09-21 05:35:15,,placed,UPS
SH00060390,O00060390,2025-08-07 18:15:03,2025-08-08 20:15:03,returned,IndiaPost
SH00060391,O00060391,2024-10-04 18:31:07,2024-10-08 02:31:07,delivered,FedEx
SH00060392,O00060392,2024-10-21 13:18:51,2024-10-28 08:18:51,delivered,DHL
SH00060393,O00060393,2025-01-19 16:30:11,,cancelled,UPS
SH00060394,O00060394,2025-01-10 08:03:02,,shipped,FedEx
SH00060395,O00060395,2025-01-04 15:02:13,,shipped,ShipRocket
SH00060396,O00060396,2025-06-22 10:13:58,2025-06-23 05:13:58,delivered,DHL
SH00060397,O00060397,2025-06-20 06:32:01,,cancelled,IndiaPost
SH00060398,O00060398,2025-06-12 03:55:47,2025-06-18 15:55:47,delivered,IndiaPost
SH00060399,O00060399,2024-12-05 19:36:50,2024-12-13 11:36:50,delivered,ShipRocket
SH00060400,O00060400,2025-03-27 16:35:51,2025-04-04 21:35:51,delivered,ShipRocket
SH00060401,O00060401,2025-06-27 09:40:42,2025-07-03 23:40:42,delivered,BlueDart
SH00060402,O00060402,2025-07-14 09:46:20,2025-07-18 22:46:20,delivered,UPS
SH00060403,O00060403,2024-10-19 20:32:26,2024-10-27 09:32:26,delivered,BlueDart
SH00060404,O00060404,2025-02-27 03:36:27,2025-03-08 12:36:27,delivered,FedEx
